symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
WIPRO,2026-06-28,2026-06-28T15:59:50,18-JUN-2025 19:43:11,,,13-JUN-2025,NEW_1,0.11,,-,-,,Wipro Limited,False,72.67,27.22,199065,N,N,,,-,,,18-JUN-2025,18-JUN-2025 19:43:15,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_199065_1468269_18062025074310_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,08-APR-2025 17:33:33,,,31-MAR-2025,NEW_1,0.11,,-,-,,Wipro Limited,False,72.73,27.15,196527,N,N,,,-,,,08-APR-2025,08-APR-2025 17:33:37,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196527_1410215_08042025053332_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,14-JAN-2025 18:00:10,,,31-DEC-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.75,27.13,194633,N,N,,,-,,,14-JAN-2025,14-JAN-2025 18:00:14,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194633_1345269_14012025060009_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,14-DEC-2024 21:21:30,,,10-DEC-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.79,27.1,193776,N,N,,,-,,,14-DEC-2024,14-DEC-2024 21:21:34,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193776_1327160_14122024092128_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,18-NOV-2024 19:29:18,,,08-NOV-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.79,27.09,193705,"1.       Mr. Azim H. Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust. 2.       Mr. Azim H. Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited.",N,,,-,,,18-NOV-2024,18-NOV-2024 19:29:22,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_193705_1316678_18112024072916_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,10-OCT-2024 18:18:42,,,30-SEP-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.8,27.09,191568,"1.       Mr. Azim H. Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust. 2.       Mr. Azim H. Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited. 3.       The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte. CEO and MD.",N,,,-,,,10-OCT-2024,10-OCT-2024 18:18:46,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191568_1265227_10102024061841_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,12-JUL-2024 21:23:19,,,30-JUN-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.82,27.07,189326,"1.       Mr. Azim H. Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust. 2.       Mr. Azim H. Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited. 3.       The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte. CEO and MD.",N,,,-,,,12-JUL-2024,12-JUL-2024 21:23:23,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189326_1183422_12072024092317_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-APR-2024 17:36:31,,,31-MAR-2024,NEW_1,0.11,,-,-,,Wipro Limited,False,72.89,27,187923,"1.       Mr. Azim H. Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust. 2.       Mr. Azim H. Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited. 3.       The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte. CEO and MD.",N,,,-,,,19-APR-2024,19-APR-2024 17:40:16,00:03:45,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_187923_1101807_19042024053629_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,30-JAN-2024 19:04:41,,,20-JAN-2024,NEW_1,0.12,,-,-,,Wipro Limited,False,72.9,26.98,185408,"1. Mr. Azim H Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited3. The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte, CEO and MD.",N,,,-,,,30-JAN-2024,30-JAN-2024 19:10:03,00:05:22,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185408_1039491_30012024070439_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,18-JAN-2024 21:14:26,,,31-DEC-2023,NEW_1,0.13,,-,-,,Wipro Limited,False,72.9,26.97,184848,"1. Mr. Azim H Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited3. The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte, CEO and MD.",N,,,-,,,18-JAN-2024,18-JAN-2024 21:20:04,00:05:38,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184848_1028130_18012024091424_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,17-OCT-2023 20:56:01,,,30-SEP-2023,NEW_1,0.14,,-,-,,Wipro Limited,False,72.93,26.93,182000,"1. Mr. Azim H Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited3. The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte, CEO and MD.",N,,,-,,,17-OCT-2023,17-OCT-2023 21:00:04,00:04:03,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182000_956766_17102023085559_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,17-JUL-2023 22:05:38,,,07-JUL-2023,NEW_1,0.16,,-,-,,Wipro Limited,False,72.97,26.87,179302,"1. Mr. Azim H Premji disclaims the beneficial ownership of 531,592,983 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 13,862,415 shares held by Azim Premji Philanthropic Initiatives Private Limited3. The category Overseas Depositories (Holding DR) includes DRs held by Mr. Thierry Delaporte, CEO and MD.4. This submission under Regulation 31(1)(c) is being made pursuant to completion of BuyBack of 26,96,62,921 Equity Shares.",N,,,-,,,17-JUL-2023,17-JUL-2023 22:15:03,00:09:25,,,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,20-JUL-2023 19:02:47,,,30-JUN-2023,NEW_1,0.16,,-,-,,Wipro Limited,False,72.91,26.93,180042,N,N,,,-,,,20-JUL-2023,20-JUL-2023 19:15:33,00:12:46,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180042_895879_20072023070246_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,11-APR-2023 18:07:19,,,31-MAR-2023,NEW_1,0.18,,-,-,,Wipro Limited,False,72.92,26.9,176207,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited3. Under the category Overseas Depositories (Holding DR), 764939 DRs are held by Mr. Thierry Delaporte, CEO and MD.4. Under the category Key Managerial Personnel, 30000 Equity Shares held by Mr. Jatin P Dalal, CFO have been disclosed.",N,,,-,,,11-APR-2023,11-APR-2023 18:15:06,00:07:47,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176207_814805_11042023060718_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,18-JAN-2023 17:40:26,,,31-DEC-2022,NEW_1,0.19,,-,-,,Wipro Limited,False,72.94,26.87,174767,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited3. Under the category Overseas Depositories (Holding DR), 764939 DRs are held by Mr. Thierry Delaporte, CEO and MD.4. Under the category Key Managerial Personnel, 30000 Equity Shares held by Mr. Jatin P Dalal, CFO have been disclosed.",N,,,-,,,18-JAN-2023,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174767_771671_18012023051047_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,20-OCT-2022 21:10:13,,,30-SEP-2022,NEW_1,0.21,,-,-,,Wipro Limited,False,72.95,26.83,172542,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited3. Under the category Overseas Depositories (Holding DR), 743900 DRs are held by Mr. Thierry Delaporte, CEO and MD.4. Under the category Key Managerial Personnel, 65000 Equity Shares held by Mr. Jatin P Dalal, CFO have been disclosed.",N,,,-,,,20-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172542_738300_20102022084652_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-JUL-2022 18:10:25,,,30-JUN-2022,NEW_1,0.25,,-,-,,Wipro Limited,False,73,26.75,170177,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust 2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited",N,,,-,,,19-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170177_695665_19072022060122_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,13-APR-2022 15:40:30,,,31-MAR-2022,NEW_1,0.27,,-,-,,Wipro Limited,False,73,26.73,166789,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust 2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited",N,,,-,,,13-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_166789_633692_13042022032447_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-JAN-2022 19:40:08,,,31-DEC-2021,NEW_1,0.29,,-,-,,Wipro Limited,False,73.01,26.7,165262,"1. Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust 2. Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited",N,,,-,,,19-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165262_594251_19012022072627_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,06-JAN-2022 22:55:01,,,30-SEP-2021,NEW_1,0.32,,-,-,,Wipro Limited,False,73.02,26.66,162237,N,N,,,-,,,18-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162237_535844_18102021033909_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-JUL-2021 18:10:18,,,30-JUN-2021,NEW_1,0.34,,-,-,,Wipro Limited,False,73.02,26.64,159952,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159952_490095_19072021055030_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,09-JUN-2021 10:40:18,,,31-MAR-2021,NEW_1,0.35,,-,-,,Wipro Limited,False,73.02,26.62,157711,"1) Mr. Azim H Premji disclaims the beneficial ownership of 558,676,017 shares held by Azim Premji Trust 2) Mr. Azim H Premji also disclaims the beneficial ownership of 14,568,663 shares held by Azim Premji Philanthropic Initiatives Private Limited",Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157711_440340_20042021092353_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,29-JAN-2021 17:40:04,,,19-JAN-2021,NEW_1,0.37,,-,-,,Wipro Limited,False,73.04,26.59,155570,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155570_399955_29012021051847_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,11-JAN-2021 17:40:10,,,31-DEC-2020,NEW_1,0.36,,-,-,,Wipro Limited,False,74.01,25.63,154011,"1. Mr. Azim H Premji disclaims the beneficial ownership of 757,398,687 shares held by Azim Premji Trustn2. Mr. Azim H Premji also disclaims the beneficial ownership of 19,750,778 shares held by Azim Premji Philanthropic Initiatives Private Limited",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154011_383715_11012021053359_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-OCT-2020 22:10:06,,,30-SEP-2020,NEW_1,0.38,,-,-,,Wipro Limited,False,74.02,25.6,152603,"*Mr. Azim H Premji disclaims the beneficial ownership of 757,398,687 shares held by Azim Premji Trustn**Mr. Azim H Premji also disclaims the beneficial ownership of 19,750,778 shares held by Azim Premji Philanthropic Initiatives Private Limited",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_152603_345833_19102020100032_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,14-JUL-2020 16:40:02,,,30-JUN-2020,NEW_1,0.39,,-,-,,Wipro Limited,False,74.02,25.59,149233,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149233_283950_14072020043311_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,11-APR-2020 11:40:01,,,31-MAR-2020,NEW_1,0.4,,-,-,,Wipro Limited,False,74.04,25.57,146188,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146188_237406_11042020113017_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,08-JAN-2020 15:10:03,,,31-DEC-2019,NEW_1,0.43,,-,-,,Wipro Limited,False,74.04,25.53,143809,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143809_188781_08012020025842_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,24-OCT-2019 14:56:40,,,30-SEP-2019,NEW_1,0.43,,-,-,,Wipro Limited,False,74.04,25.52,141436,"Mr. Azim H Premji disclaims the beneficial ownership of 757,398,687 shares held by Azim Premji Trust. Mr. Azim H Premji also disclaims the beneficial ownership of 19,750,778 shares held by Azim Premji Philanthropic Initiatives Private Limited. The Chief Executive Officer (CEO) and Managing Director (MD) holds 839,688 ADRs which is included in the category ""Overseas Depositories (Holding DRs)(Balancing figure)- JP Morgan. The CEO and MD is not Promoter Director and is not related to the Promoters.�",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141436_145973_12102019061710_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,18-SEP-2019 20:10:06,,,09-SEP-2019,NEW_1,0.44,,-,-,,Wipro Limited,False,74.05,25.51,140746,Mr. Azim H Premji disclaims the beneficial ownership of 757398687 shares held by M/S Azim Premji TrustnnMr. Azim H Premji also disclaims the beneficial ownership of 19750778 shares held by M/S Azim Premji Philanthropic Initiatives Private Limited,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140746_136542_18092019074922_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,21-JUL-2019 14:10:05,,,30-JUN-2019,NEW_1,0.43,,-,-,,Wipro Limited,False,73.83,25.74,140446,"Mr. Azim H Premji disclaims the beneficial ownership of 79,79,48,834 shares held by Azim Premji Trust.nnMr. Azim H Premji also disclaims the beneficial ownership of 2,08,08,209 shares held by Azim Premji Philanthropic Initiatives Private Limited.nnShareholding comprises of 4978 equity shares held by one Non-executive Director. The Chief Executive Officer and Executive Director holds 7,46,666 ADRs which is included in the category  Overseas Depositories (Holding DRs)(Balancing figure)- JP Morgan. These Directors are not Promoters Directors and do not excercise any significant control over the Company. nn",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140446_123357_21072019015525_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-APR-2019 13:10:08,,,31-MAR-2019,NEW_1,0.45,,-,-,,Wipro Limited,False,73.85,25.7,137410,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137410_97247_19042019124916_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,09-MAR-2019 07:10:03,,,08-MAR-2019,NEW_1,0.45,,-,-,,Wipro Limited,False,74.29,25.25,135094,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135094_85009_08032019115447_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,16-JAN-2019 18:10:12,,,31-DEC-2018,NEW_1,0.47,,-,-,,Wipro Limited,False,74.3,25.24,133766,"1) Mr. Azim H Premji disclaims the beneficial ownership of 618461626 shares held by M/S Azim Premji Trust  2) Mr. Azim H Premji also disclaims the beneficial ownership of 15606157 shares held by M/S Azim Premji Philanthropic Initiatives  3) Shareholding comprises of 3734 shares held by one Non-executive Director. The Chief Executive Officer and Executive Director holds 3,20,000 ADRs which is included in the category ""Overseas Depositories (Holding DRs)(Balancing figure)- JP Morgan. These Directors are not Promoters Directors and do not excercise any significant control over the Company.",N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133766_73198_16012019055610_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,15-OCT-2018 19:40:13,,,30-SEP-2018,NEW_1,0.48,,-,-,,Wipro Limited,False,74.31,25.21,130931,*Mr. Azim H Premji disclaims the beneficial ownership of 618461626 shares held by M/S Azim Premji Trust       **Mr. Azim H Premji also disclaims the beneficial ownership of 15606157 shares held by M/S Azim Premji Philanthropic Initiatives Private Limited,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_130931_50740_15102018071521_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,13-JUL-2018 15:10:09,,,30-JUN-2018,NEW_1,0.49,,-,-,,Wipro Limited,False,74.31,25.19,127497,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127497_22883_13072018030945_WEB.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-APR-2018 12:40:08,,,31-MAR-2018,NEW_1,0.51,,-,-,,Wipro Limited,False,74.32,25.17,125867,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_5548_19042018121748.xml,
WIPRO,2026-06-28,2026-06-28T15:59:50,15-JAN-2018 20:10:04,,,31-DEC-2017,NEW_1,0.53,,-,-,,Wipro Limited,False,74.33,25.14,122829,Shareholding pattern as on 31-12-2017,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,01-JAN-2018 10:10:02,,,20-DEC-2017,NEW_1,0.53,,-,-,,Wipro Limited,False,74.33,25.13,121697,Shareholding pattern filed under Regulation 31(1)(c) pursuant to buyback of Wipro Limited.,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,18-OCT-2017 19:10:02,,,30-SEP-2017,NEW_1,0.51,,-,-,,Wipro Limited,False,73.18,26.31,121334,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,17-JUL-2017 16:10:01,,,30-JUN-2017,NEW_1,0.56,,-,-,,Wipro Limited,False,73.18,26.26,118095,updated.,Revised,,,Revised,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-JUN-2017 12:10:02,,,15-JUN-2017,NEW_1,0.56,,-,-,,Wipro Limited,False,73.18,26.25,117523,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,13-APR-2017 17:10:02,,,31-MAR-2017,NEW_1,0.56,,-,-,,Wipro Limited,False,73.25,26.19,116504,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,17-JAN-2017 16:10:02,,,31-DEC-2016,NEW_1,0.57,,-,-,,Wipro Limited,False,73.25,26.18,114801,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,15-OCT-2016 12:10:01,,,30-SEP-2016,NEW_1,0.58,,-,-,,Wipro Limited,False,73.25,26.17,112493,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,20-JUL-2016 10:10:01,,,08-JUL-2016,NEW_1,0.6,,-,-,,Wipro Limited,False,73.25,26.15,110866,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,19-JUL-2016 18:10:01,,,30-JUN-2016,NEW_1,0.59,,-,-,,Wipro Limited,False,55.51,43.9,110836,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,22-APR-2016 06:15:02,,,31-MAR-2016,NEW_1,0.6,,-,-,,Wipro Limited,False,73.34,26.06,108663,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,21-JAN-2016 06:15:01,,,31-DEC-2015,NEW_1,0.6,,-,-,,Wipro Limited,False,73.35,26.05,106191,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Wipro Limited,False,0,0,103672,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Wipro Limited,False,0,0,100944,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Wipro Limited,False,0,0,51558,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Wipro Limited,False,0,0,49413,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Wipro Limited,False,0,0,48506,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Wipro Limited,False,0,0,46521,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Wipro Limited,False,0,0,45295,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Wipro Limited,False,0,0,43450,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Wipro Limited,False,0,0,42237,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Wipro Limited,False,0,0,40311,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,03-JUN-2013,New,0,,-,-,,Wipro Limited,False,0,0,39451,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Wipro Limited,False,0,0,39036,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Wipro Limited,False,0,0,37274,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Wipro Limited,False,0,0,35776,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Wipro Limited,False,0,0,33709,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Wipro Limited,False,0,0,31575,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Wipro Limited,False,0,0,30058,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Wipro Limited,False,0,0,28741,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Wipro Limited,False,0,0,26926,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Wipro Limited,False,0,0,25106,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Wipro Limited,False,0,0,23896,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Wipro Limited,False,0,0,22572,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Wipro Limited,False,0,0,20311,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
WIPRO,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Wipro Limited,False,0,0,19222,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
