observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
2012-05-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-06-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-07-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-08-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-09-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-10-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-11-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2012-12-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2013-01-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,1.6666666666666714,
2013-02-01,8.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.75,,0.1,548,,,9.166666666666671,
2013-03-01,8.65,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.65,,0.1,548,,,10.0,
2013-04-01,8.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.5,,0.1,548,,,10.833333333333329,
2013-05-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,11.666666666666671,
2013-06-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,11.666666666666671,
2013-07-01,9.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.25,,0.1,548,,,0.8333333333333286,
2013-08-01,10.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,10.25,,0.1,548,,,0.0,
2013-09-01,9.875,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.875,,0.1,548,,,0.8333333333333286,
2013-10-01,9.125,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.125,,0.1,548,,,4.166666666666657,
2013-11-01,8.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.75,,0.1,548,,,12.5,
2013-12-01,8.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.75,,0.1,548,,,12.5,
2014-01-01,8.8,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.8,,0.1,548,,,12.5,
2014-02-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-03-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-04-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-05-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-06-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-07-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-08-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-09-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-10-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-11-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2014-12-01,9.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,9.0,,0.1,548,,,5.0,
2015-01-01,8.85,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.85,,0.1,548,,,21.66666666666667,
2015-02-01,8.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.75,,0.1,548,,,23.33333333333333,
2015-03-01,8.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.5,,0.1,548,,,27.5,
2015-04-01,8.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.5,,0.1,548,,,27.5,
2015-05-01,8.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.5,,0.1,548,,,27.5,
2015-06-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,30.83333333333333,
2015-07-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,30.83333333333333,
2015-08-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,30.83333333333333,
2015-09-01,8.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,8.25,,0.1,548,,,30.83333333333333,
2015-10-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2015-11-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2015-12-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2016-01-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2016-02-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2016-03-01,7.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.75,,0.1,548,,,35.83333333333333,
2016-04-01,7.15,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.15,,0.1,548,,,41.666666666666664,
2016-05-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,42.50000000000001,
2016-06-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,42.50000000000001,
2016-07-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,42.50000000000001,
2016-08-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,42.50000000000001,
2016-09-01,7.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,7.0,,0.1,548,,,42.50000000000001,
2016-10-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2016-11-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2016-12-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2017-01-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2017-02-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2017-03-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2017-04-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,51.666666666666664,
2017-05-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,51.666666666666664,
2017-06-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,51.666666666666664,
2017-07-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,51.666666666666664,
2017-08-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2017-09-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2017-10-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2017-11-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2017-12-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-01-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-02-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-03-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-04-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-05-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,55.0,
2018-06-01,6.45,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.45,,0.1,548,,,55.0,
2018-07-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,51.666666666666664,
2018-08-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2018-09-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2018-10-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2018-11-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2018-12-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2019-01-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,46.666666666666664,
2019-02-01,6.5625,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5625,,0.1,548,,,56.666666666666664,
2019-03-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,57.5,
2019-04-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,63.333333333333336,
2019-05-01,6.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.25,,0.1,548,,,63.333333333333336,
2019-06-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,73.33333333333333,
2019-07-01,6.0,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.0,,0.1,548,,,73.33333333333333,
2019-08-01,5.72,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.72,,0.1,548,,,99.16666666666667,
2019-09-01,5.65,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.65,,0.1,548,,,99.16666666666667,
2019-10-01,5.4,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.4,,0.1,548,,,99.16666666666667,
2019-11-01,5.4,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.4,,0.1,548,,,98.33333333333333,
2019-12-01,5.4,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.4,,0.1,548,,,97.5,
2020-01-01,5.4,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.4,,0.1,548,,,96.66666666666667,
2020-02-01,5.4,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.4,,0.1,548,,,95.83333333333333,
2020-03-01,5.2125,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.2125,,0.1,548,,,99.16666666666667,
2020-04-01,4.65,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.65,,0.1,548,,,99.16666666666667,
2020-05-01,4.49,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.49,,0.1,548,,,99.16666666666667,
2020-06-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,99.16666666666667,
2020-07-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,98.33333333333333,
2020-08-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,97.5,
2020-09-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,96.66666666666667,
2020-10-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,95.83333333333333,
2020-11-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,95.0,
2020-12-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,94.16666666666667,
2021-01-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,93.33333333333333,
2021-02-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,92.5,
2021-03-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,91.66666666666667,
2021-04-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,90.83333333333333,
2021-05-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,90.0,
2021-06-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,89.16666666666667,
2021-07-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,88.33333333333333,
2021-08-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,87.5,
2021-09-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,86.66666666666667,
2021-10-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,85.83333333333333,
2021-11-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,85.0,
2021-12-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,84.16666666666667,
2022-01-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,83.33333333333334,
2022-02-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,82.5,
2022-03-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,81.66666666666667,
2022-04-01,4.25,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.25,,0.1,548,,,80.83333333333333,
2022-05-01,4.65,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,4.65,,0.1,548,,,78.33333333333333,
2022-06-01,5.025,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.025,,0.1,548,,,77.5,
2022-07-01,5.15,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.15,,0.1,548,,,76.66666666666667,
2022-08-01,5.65,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.65,,0.1,548,,,70.0,
2022-09-01,5.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,5.75,,0.1,548,,,68.33333333333334,
2022-10-01,6.15,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.15,,0.1,548,,,65.83333333333334,
2022-11-01,6.15,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.15,,0.1,548,,,65.0,
2022-12-01,6.43,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.43,,0.1,548,,,54.16666666666667,
2023-01-01,6.5,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.5,,0.1,548,,,47.5,
2023-02-01,6.6875,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.6875,,0.1,548,,,45.833333333333336,
2023-03-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,35.0,
2023-04-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,34.16666666666667,
2023-05-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,33.33333333333334,
2023-06-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,32.5,
2023-07-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,31.66666666666667,
2023-08-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,30.83333333333333,
2023-09-01,6.75,IRSTCI01INM156N,short_rate_pct,India Short-Term Interest Rate,FRED/OECD Main Economic Indicators,level,6.75,,0.1,548,,,30.0,
