symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,06-Nov-2019 16:21:29,Titan Company Limited,Consolidated,Non-cumulative,00:02:36,06-Nov-2019 16:24:05,06-Nov-2019 16:21,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE280A01010,N,01-Jul-201930-Sep-2019Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1070403,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49347_160581_06112019042129_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,06-Nov-2019 16:19:39,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:26,06-Nov-2019 16:22:05,06-Nov-2019 16:19,01-Apr-2019 To 31-Mar-2020,New,01-Jul-2019,Ind-AS New,-,INE280A01010,N,01-Jul-201930-Sep-2019Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1070401,30-Sep-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_49346_160577_06112019041938_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Aug-2019 16:06:16,Titan Company Limited,Consolidated,Non-cumulative,00:03:44,07-Aug-2019 16:10:00,07-Aug-2019 16:06,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201930-Jun-2019Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1066049,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46841_128456_07082019040615_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Aug-2019 15:44:52,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:08,07-Aug-2019 15:48:00,07-Aug-2019 15:44,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201930-Jun-2019Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1066048,30-Jun-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_46840_128449_07082019034451_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 19:34:00,Titan Company Limited,Consolidated,Non-cumulative,00:02:41,09-May-2019 19:36:41,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE280A01010,N,01-Jan-201931-Mar-2019Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1059812,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB_2.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 19:33:59,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:33,09-May-2019 19:36:32,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Jan-2019,Ind-AS New,-,INE280A01010,N,01-Jan-201931-Mar-2019Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1059810,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,06-Feb-2019 17:19:16,Titan Company Limited,Consolidated,Non-cumulative,00:01:20,06-Feb-2019 17:20:36,06-Feb-2019 17:19,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE280A01010,N,01-Oct-201831-Dec-2018Q3UNNCNETITAN,Quarterly,N,Third Quarter,,,1055720,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42116_79329_01022019072809_WEB_2.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,06-Feb-2019 17:19:15,Titan Company Limited,Non-Consolidated,Non-cumulative,00:01:17,06-Feb-2019 17:20:32,06-Feb-2019 17:19,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE280A01010,N,01-Oct-201831-Dec-2018Q3UNNNNETITAN,Quarterly,N,Third Quarter,,,1055718,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42116_79329_01022019072809_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Nov-2018 17:46:18,Titan Company Limited,Consolidated,Non-cumulative,00:03:51,20-Nov-2018 17:50:09,20-Nov-2018 17:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE280A01010,N,01-Jul-201830-Sep-2018Q2UNNCNETITAN,Quarterly,N,Second Quarter,,,1052183,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40462_58522_09112018080822_WEB_2.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,20-Nov-2018 17:46:18,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:46,20-Nov-2018 17:50:04,20-Nov-2018 17:46,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE280A01010,N,01-Jul-201830-Sep-2018Q2UNNNNETITAN,Quarterly,N,Second Quarter,,,1052181,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_40462_58522_09112018080822_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2018 17:20:50,Titan Company Limited,Consolidated,Non-cumulative,00:03:17,08-Aug-2018 17:24:07,08-Aug-2018 17:20,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201830-Jun-2018Q1UNNCNETITAN,Quarterly,N,First Quarter,,,1047710,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2018 17:20:50,Titan Company Limited,Non-Consolidated,Non-cumulative,00:03:13,08-Aug-2018 17:24:03,08-Aug-2018 17:20,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201830-Jun-2018Q1UNNNNETITAN,Quarterly,N,First Quarter,,,1047709,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:28,Titan Company Limited,Consolidated,Non-cumulative,00:03:46,18-Jun-2018 18:31:14,18-Jun-2018 18:27,01-Apr-2016 To 31-Mar-2017,New,01-Jan-2017,Ind-AS New,-,INE280A01010,N,01-Jan-201731-Mar-2017Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1039916,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:27,Titan Company Limited,Consolidated,Non-cumulative,00:03:07,18-Jun-2018 18:30:34,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE280A01010,N,01-Jan-201831-Mar-2018Q4ANNCNETITAN,Quarterly,N,Fourth Quarter,,,1039915,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:25,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:58,18-Jun-2018 18:30:23,18-Jun-2018 18:27,01-Apr-2016 To 31-Mar-2017,New,01-Jan-2017,Ind-AS New,-,INE280A01010,N,01-Jan-201731-Mar-2017Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1039913,31-Mar-2017,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:24,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:40,18-Jun-2018 18:30:04,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE280A01010,N,01-Jan-201831-Mar-2018Q4ANNNNETITAN,Quarterly,N,Fourth Quarter,,,1039912,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,10-Feb-2018 17:29:13,Titan Company Limited,Consolidated,Non-cumulative,00:03:00,10-Feb-2018 17:32:13,10-Feb-2018 17:29,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE280A01010,N,01-Oct-201731-Dec-2017Q3UNNCNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035912.html,1035912,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,10-Feb-2018 17:29:13,Titan Company Limited,Consolidated,Non-cumulative,00:02:55,10-Feb-2018 17:32:08,10-Feb-2018 17:29,01-Apr-2016 To 31-Mar-2017,Old,01-Oct-2016,Ind-AS New,-,INE280A01010,N,01-Oct-201631-Dec-2016Q3UNNCNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035913.html,1035913,31-Dec-2016,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,10-Feb-2018 17:29:12,Titan Company Limited,Non-Consolidated,Non-cumulative,00:02:50,10-Feb-2018 17:32:02,10-Feb-2018 17:29,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE280A01010,N,01-Oct-201731-Dec-2017Q3UNNNNETITAN,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_TITAN_1035911.html,1035911,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 23:30:04,Titan Company Limited,Consolidated,Cumulative,00:00:19,03-May-2024 23:30:23,03-May-2024 23:30,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202331-Mar-2024ANANCCNETITAN,Annual,N,Annual,,,1170270,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105254_1115176_03052024113001.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 23:27:27,Titan Company Limited,Non-Consolidated,Cumulative,00:00:16,03-May-2024 23:27:43,03-May-2024 23:27,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE280A01010,N,01-Apr-202331-Mar-2024ANANCNNETITAN,Annual,N,Annual,,,1170268,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105253_1115173_03052024112724.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2023 20:11:40,Titan Company Limited,Consolidated,Cumulative,00:06:23,09-May-2023 20:18:03,09-May-2023 20:11,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202231-Mar-2023ANANCCNETITAN,Annual,N,Annual,,,1146425,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91414_839741_09052023081139.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2023 20:09:03,Titan Company Limited,Non-Consolidated,Cumulative,00:05:00,09-May-2023 20:14:03,09-May-2023 20:09,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE280A01010,N,01-Apr-202231-Mar-2023ANANCNNETITAN,Annual,N,Annual,,,1146423,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91413_839738_09052023080902.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 13:35:29,Titan Company Limited,Consolidated,Cumulative,00:02:42,04-May-2022 13:38:11,04-May-2022 13:35,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202131-Mar-2022ANANCCNETITAN,Annual,N,Annual,,,1131684,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83905_650799_04052022013528_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 13:09:02,Titan Company Limited,Non-Consolidated,Cumulative,00:03:10,04-May-2022 13:12:12,04-May-2022 13:09,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE280A01010,N,01-Apr-202131-Mar-2022ANANCNNETITAN,Annual,N,Annual,,,1131680,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83903_650785_04052022010900_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2021 15:10:49,Titan Company Limited,Consolidated,Cumulative,00:03:29,30-Apr-2021 15:14:18,30-Apr-2021 15:10,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202031-Mar-2021ANANCCNETITAN,Annual,N,Annual,,,1106767,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69560_445074_30042021031046_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,30-Apr-2021 15:08:51,Titan Company Limited,Non-Consolidated,Cumulative,00:03:24,30-Apr-2021 15:12:15,30-Apr-2021 15:08,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE280A01010,N,01-Apr-202031-Mar-2021ANANCNNETITAN,Annual,N,Annual,,,1106765,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69559_445071_30042021030847_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2020 18:07:54,Titan Company Limited,Consolidated,Cumulative,00:02:17,09-Jun-2020 18:10:11,09-Jun-2020 18:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201931-Mar-2020ANANCCNETITAN,Annual,N,Annual,,,1082884,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55716_264345_09062020060754_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-Jun-2020 18:04:56,Titan Company Limited,Non-Consolidated,Cumulative,00:03:10,09-Jun-2020 18:08:06,09-Jun-2020 18:04,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE280A01010,N,01-Apr-201931-Mar-2020ANANCNNETITAN,Annual,N,Annual,,,1082882,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55715_264342_09062020060455_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 19:34:01,Titan Company Limited,Consolidated,Cumulative,00:02:36,09-May-2019 19:36:37,09-May-2019 19:34,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201831-Mar-2019ANANCCNETITAN,Annual,N,Annual,,,1059813,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB_2.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,09-May-2019 19:33:59,Titan Company Limited,Non-Consolidated,Cumulative,00:02:28,09-May-2019 19:36:27,09-May-2019 19:33,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE280A01010,N,01-Apr-201831-Mar-2019ANANCNNETITAN,Annual,N,Annual,,,1059811,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_43925_100980_09052019011111_WEB.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:28,Titan Company Limited,Consolidated,Cumulative,00:04:00,18-Jun-2018 18:31:28,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201731-Mar-2018ANANCCNETITAN,Annual,N,Annual,,,1039917,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB_2.xml,Annual
TITAN,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,18-Jun-2018 18:27:26,Titan Company Limited,Non-Consolidated,Cumulative,00:03:29,18-Jun-2018 18:30:55,18-Jun-2018 18:27,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE280A01010,N,01-Apr-201731-Mar-2018ANANCNNETITAN,Annual,N,Annual,,,1039914,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35020_9037_11052018112612_WEB.xml,Annual
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,29-Jan-2025 17:20:00,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:01:10,29-Jan-2025 17:21:10,29-Jan-2025 17:20,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE155A01022,N,01-Oct-202431-Dec-2024Q3UNNCNETMPV,Quarterly,N,Third Quarter,,,1191255,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118027_1364768_29012025052000.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-Jan-2025 17:17:33,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:00:36,29-Jan-2025 17:18:09,29-Jan-2025 17:17,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE155A01022,N,01-Oct-202431-Dec-2024Q3ANNNNETMPV,Quarterly,N,Third Quarter,,,1191251,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118025_1364758_29012025051733.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Nov-2024 16:44:28,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:00:54,08-Nov-2024 16:45:22,08-Nov-2024 16:44,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE155A01022,N,01-Jul-202430-Sep-2024Q2UNNCNETMPV,Quarterly,N,Second Quarter,,,1184861,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114556_1301559_08112024044427.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,08-Nov-2024 16:41:56,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:00:18,08-Nov-2024 16:42:14,08-Nov-2024 16:41,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE155A01022,N,01-Jul-202430-Sep-2024Q2ANNNNETMPV,Quarterly,N,Second Quarter,,,1184855,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114553_1301546_08112024044156.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Aug-2024 17:34:48,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:00:33,01-Aug-2024 17:35:21,01-Aug-2024 17:34,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE155A01022,N,01-Apr-202430-Jun-2024Q1UNNCNETMPV,Quarterly,N,First Quarter,,,1178635,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110083_1209412_01082024053447.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,01-Aug-2024 16:54:01,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:00:12,01-Aug-2024 16:54:13,01-Aug-2024 16:54,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE155A01022,N,01-Apr-202430-Jun-2024Q1ANNNNETMPV,Quarterly,N,First Quarter,,,1178621,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110070_1209290_01082024045401.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,10-May-2024 18:13:02,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:00:08,10-May-2024 18:13:10,10-May-2024 18:13,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE155A01022,N,01-Jan-202431-Mar-2024Q4ANNCNETMPV,Quarterly,N,Fourth Quarter,,,1171003,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105628_1120323_10052024061301.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,10-May-2024 18:06:51,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:00:05,10-May-2024 18:06:56,10-May-2024 18:06,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE155A01022,N,01-Jan-202431-Mar-2024Q4ANNNNETMPV,Quarterly,N,Fourth Quarter,,,1171001,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105627_1120298_10052024060650.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Feb-2024 17:19:12,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:03:04,02-Feb-2024 17:22:16,02-Feb-2024 17:19,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE155A01022,N,01-Oct-202331-Dec-2023Q3UNNCNETMPV,Quarterly,N,Third Quarter,,,1164257,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102128_1042932_02022024051911.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Feb-2024 17:16:39,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:03:38,02-Feb-2024 17:20:17,02-Feb-2024 17:16,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE155A01022,N,01-Oct-202331-Dec-2023Q3ANNNNETMPV,Quarterly,N,Third Quarter,,,1164253,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102126_1042922_02022024051638.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,02-Nov-2023 16:40:15,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:23:49,02-Nov-2023 17:04:04,02-Nov-2023 16:40,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE155A01022,N,01-Jul-202330-Sep-2023Q2UNNCNETMPV,Quarterly,N,Second Quarter,,,1157206,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98550_974591_02112023044015.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-Nov-2023 16:37:05,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:18:58,02-Nov-2023 16:56:03,02-Nov-2023 16:37,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE155A01022,N,01-Jul-202330-Sep-2023Q2ANNNNETMPV,Quarterly,N,Second Quarter,,,1157202,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_98548_974582_02112023043704.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,25-Jul-2023 16:56:32,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:03:56,25-Jul-2023 17:00:28,25-Jul-2023 16:56,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE155A01022,N,01-Apr-202330-Jun-2023Q1UNNCNETMPV,Quarterly,N,First Quarter,,,1152150,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94492_899784_25072023045632.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-Jul-2023 16:53:31,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:02:32,25-Jul-2023 16:56:03,25-Jul-2023 16:53,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE155A01022,N,01-Apr-202330-Jun-2023Q1ANNNNETMPV,Quarterly,N,First Quarter,,,1152148,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_94490_899772_25072023045331.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-May-2023 18:29:41,Tata Motors Passenger Vehicles Limited,Consolidated,Non-cumulative,00:04:22,12-May-2023 18:34:03,12-May-2023 18:29,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE155A01022,N,01-Jan-202331-Mar-2023Q4ANNCNETMPV,Quarterly,N,Fourth Quarter,,,1146796,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91608_841615_12052023062940.xml,Quarterly
TMPV,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-May-2023 18:26:17,Tata Motors Passenger Vehicles Limited,Non-Consolidated,Non-cumulative,00:04:10,12-May-2023 18:30:27,12-May-2023 18:26,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE155A01022,N,01-Jan-202331-Mar-2023Q4ANNNNETMPV,Quarterly,N,Fourth Quarter,,,1146794,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91607_841609_12052023062616.xml,Quarterly
